Date,Discharge
1975-06-24,9850
1975-06-25,9800
1975-06-26,9850
1975-06-27,9800
1975-06-28,9770
1975-06-29,9430
1975-06-30,9150
1975-07-01,9290
1975-07-02,9290
1975-07-03,9370
1975-07-04,9320
1975-07-05,9150
1975-07-06,8950
1975-07-07,8890
1975-07-08,9120
1975-07-09,9090
1975-07-10,8830
1975-07-11,8950
1975-07-12,8860
1975-07-13,8750
1975-07-14,8860
1975-07-15,9030
1975-07-16,8980
1975-07-17,8780
1975-07-18,8640
1975-07-19,8520
1975-07-20,8640
1975-07-21,8610
1975-07-22,8610
1975-07-23,8670
1975-07-24,8690
1975-07-25,8860
1975-07-26,8690
1975-07-27,8550
1975-07-28,8690
1975-07-29,8640
1975-07-30,8610
1975-07-31,8720
1975-08-01,8690
1975-08-02,8690
1975-08-03,8640
1975-08-04,8610
1975-08-05,8690
1975-08-06,8470
1975-08-07,8520
1975-08-08,8550
1975-08-09,8610
1975-08-10,8670
1975-08-11,8550
1975-08-12,8500
1975-08-13,8470
1975-08-14,8520
1975-08-15,8410
1975-08-16,8300
1975-08-17,8330
1975-08-18,8500
1975-08-19,8330
1975-08-20,8380
1975-08-21,8270
1975-08-22,8350
1975-08-23,8380
1975-08-24,8270
1975-08-25,8210
1975-08-26,8240
1975-08-27,8470
1975-08-28,8240
1975-08-29,8210
1975-08-30,8100
1975-08-31,8380
1975-09-01,8440
1975-09-02,8580
1975-09-03,8640
1975-09-04,8470
1975-09-05,8440
1975-09-06,8330
1975-09-07,8410
1975-09-08,8350
1975-09-09,8380
1975-09-10,8330
1975-09-11,8350
1975-09-12,8550
1975-09-13,8470
1975-09-14,8580
1975-09-15,8440
1975-09-16,8410
1975-09-17,8410
1975-09-18,8440
1975-09-19,8410
1975-09-20,8520
1975-09-21,8550
1975-09-22,8470
1975-09-23,8350
1975-09-24,8300
1975-09-25,8300
1975-09-26,8830
1975-09-27,9090
1975-09-28,8980
1975-09-29,8890
1975-09-30,8780
1975-10-01,8780
1975-10-02,8500
1975-10-03,8750
1975-10-04,8550
1975-10-05,8500
1975-10-06,8720
1975-10-07,8720
1975-10-08,8750
1975-10-09,8500
1975-10-10,8610
1975-10-11,8640
1975-10-12,8640
1975-10-13,8690
1975-10-14,8750
1975-10-15,8690
1975-10-16,8950
1975-10-17,8920
1975-10-18,8810
1975-10-19,8810
1975-10-20,9260
1975-10-21,9540
1975-10-22,9320
1975-10-23,9090
1975-10-24,9150
1975-10-25,9150
1975-10-26,9090
1975-10-27,9120
1975-10-28,8890
1975-10-29,9000
1975-10-30,9060
1975-10-31,8890
1975-11-01,9090
1975-11-02,9060
1975-11-03,8920
1975-11-04,9060
1975-11-05,8920
1975-11-06,8690
1975-11-07,8810
1975-11-08,9030
1975-11-09,8950
1975-11-10,8890
1975-11-11,9490
1975-11-12,8830
1975-11-13,9000
1975-11-14,9320
1975-11-15,9570
1975-11-16,9200
1975-11-17,9170
1975-11-18,9320
1975-11-19,9170
1975-11-20,9230
1975-11-21,9320
1975-11-22,9490
1975-11-23,9030
1975-11-24,8980
1975-11-25,9000
1975-11-26,8860
1975-11-27,8690
1975-11-28,9030
1975-11-29,8720
1975-11-30,8550
1975-12-01,9060
1975-12-02,8720
1975-12-03,8890
1975-12-04,8920
1975-12-05,8920
1975-12-06,9030
1975-12-07,9200
1975-12-08,9030
1975-12-09,8980
1975-12-10,9120
1975-12-11,9370
1975-12-12,8890
1975-12-13,8580
1975-12-14,8950
1975-12-15,9150
1975-12-16,9320
1975-12-17,9540
1975-12-18,9540
1975-12-19,9290
1975-12-20,7990
1975-12-21,7650
1975-12-22,7820
1975-12-23,7760
1975-12-24,7600
1975-12-25,7600
1975-12-26,7500
1975-12-27,7700
1975-12-28,7700
1975-12-29,7700
1975-12-30,7600
1975-12-31,8500
1976-01-01,8700
1976-01-02,8500
1976-01-03,8700
1976-01-04,8900
1976-01-05,8700
1976-01-06,8600
1976-01-07,8700
1976-01-08,8600
1976-01-09,8700
1976-01-10,8600
1976-01-11,8200
1976-01-12,7600
1976-01-13,7000
1976-01-14,7200
1976-01-15,7150
1976-01-16,7300
1976-01-17,7650
1976-01-18,7600
1976-01-19,7850
1976-01-20,8000
1976-01-21,7950
1976-01-22,7900
1976-01-23,8200
1976-01-24,8000
1976-01-25,7750
1976-01-26,7900
1976-01-27,8270
1976-01-28,8240
1976-01-29,8500
1976-01-30,8500
1976-01-31,8580
1976-02-01,8550
1976-02-02,8550
1976-02-03,8520
1976-02-04,8750
1976-02-05,8800
1976-02-06,8700
1976-02-07,8300
1976-02-08,8350
1976-02-09,8550
1976-02-10,8500
1976-02-11,8800
1976-02-12,8660
1976-02-13,8720
1976-02-14,8670
1976-02-15,8810
1976-02-16,8950
1976-02-17,8830
1976-02-18,9000
1976-02-19,9100
1976-02-20,8920
1976-02-21,8950
1976-02-22,8890
1976-02-23,8780
1976-02-24,9150
1976-02-25,9000
1976-02-26,8890
1976-02-27,8950
1976-02-28,9060
1976-02-29,9120
1976-03-01,9400
1976-03-02,9500
1976-03-03,9100
1976-03-04,8700
1976-03-05,8850
1976-03-06,8920
1976-03-07,9090
1976-03-08,9340
1976-03-09,9600
1976-03-10,9430
1976-03-11,9400
1976-03-12,9320
1976-03-13,9490
1976-03-14,9290
1976-03-15,9430
1976-03-16,9150
1976-03-17,9430
1976-03-18,9300
1976-03-19,9290
1976-03-20,9540
1976-03-21,9830
1976-03-22,10700
1976-03-23,11000
1976-03-24,11100
1976-03-25,11400
1976-03-26,11800
1976-03-27,12300
1976-03-28,13200
1976-03-29,13300
1976-03-30,13200
1976-03-31,13500
1976-04-01,14000
1976-04-02,14500
1976-04-03,14200
1976-04-04,13800
1976-04-05,13800
1976-04-06,13500
1976-04-07,13200
1976-04-08,13000
1976-04-09,12800
1976-04-10,12500
1976-04-11,12300
1976-04-12,12200
1976-04-13,12200
1976-04-14,11800
1976-04-15,11800
1976-04-16,11700
1976-04-17,11700
1976-04-18,11900
1976-04-19,12100
1976-04-20,12100
1976-04-21,12000
1976-04-22,12200
1976-04-23,12500
1976-04-24,12400
1976-04-25,12200
1976-04-26,12100
1976-04-27,12600
1976-04-28,12400
1976-04-29,12200
1976-04-30,12100
1976-05-01,11900
1976-05-02,12000
1976-05-03,11900
1976-05-04,11800
1976-05-05,11500
1976-05-06,11400
1976-05-07,11100
1976-05-08,12100
1976-05-09,12200
1976-05-10,12000
1976-05-11,11900
1976-05-12,12000
1976-05-13,11900
1976-05-14,11600
1976-05-15,11800
1976-05-16,11800
1976-05-17,11700
1976-05-18,11400
1976-05-19,11600
1976-05-20,12300
1976-05-21,12900
1976-05-22,12800
1976-05-23,12600
1976-05-24,12300
1976-05-25,12200
1976-05-26,12000
1976-05-27,11900
1976-05-28,12100
1976-05-29,12300
1976-05-30,12100
1976-05-31,11900
1976-06-01,11600
1976-06-02,11700
1976-06-03,11500
1976-06-04,11300
1976-06-05,11300
1976-06-06,11200
1976-06-07,11100
1976-06-08,11200
1976-06-09,11100
1976-06-10,11100
1976-06-11,11000
1976-06-12,10900
1976-06-13,10900
1976-06-14,10800
1976-06-15,10700
1976-06-16,10800
1976-06-17,10900
1976-06-18,10700
1976-06-19,10700
1976-06-20,10800
1976-06-21,10700
1976-06-22,10600
1976-06-23,10800
1976-06-24,10600
1976-06-25,10600
1976-06-26,10700
1976-06-27,10600
1976-06-28,10800
1976-06-29,10800
1976-06-30,10600
1976-07-01,10700
1976-07-02,10900
1976-07-03,10900
1976-07-04,11000
1976-07-05,11000
1976-07-06,11000
1976-07-07,11000
1976-07-08,11100
1976-07-09,11100
1976-07-10,11000
1976-07-11,10700
1976-07-12,10800
1976-07-13,10700
1976-07-14,10700
1976-07-15,10800
1976-07-16,10800
1976-07-17,10800
1976-07-18,10700
1976-07-19,10600
1976-07-20,10500
1976-07-21,10400
1976-07-22,10400
1976-07-23,10400
1976-07-24,10500
1976-07-25,10500
1976-07-26,10500
1976-07-27,10500
1976-07-28,10500
1976-07-29,10400
1976-07-30,10400
1976-07-31,10400
1976-08-01,10300
1976-08-02,10200
1976-08-03,10300
1976-08-04,10200
1976-08-05,10100
1976-08-06,10100
1976-08-07,9970
1976-08-08,9970
1976-08-09,10000
1976-08-10,9940
1976-08-11,9970
1976-08-12,9970
1976-08-13,9940
1976-08-14,9910
1976-08-15,9770
1976-08-16,10000
1976-08-17,9800
1976-08-18,9680
1976-08-19,9770
1976-08-20,9940
1976-08-21,10000
1976-08-22,9970
1976-08-23,9800
1976-08-24,9740
1976-08-25,9660
1976-08-26,9630
1976-08-27,9600
1976-08-28,9710
1976-08-29,9740
1976-08-30,9740
1976-08-31,9510
1976-09-01,9680
1976-09-02,9680
1976-09-03,9600
1976-09-04,9540
1976-09-05,9600
1976-09-06,9490
1976-09-07,9400
1976-09-08,9290
1976-09-09,9340
1976-09-10,9460
1976-09-11,9510
1976-09-12,9430
1976-09-13,9320
1976-09-14,9290
1976-09-15,9290
1976-09-16,9320
1976-09-17,9290
1976-09-18,9320
1976-09-19,9430
1976-09-20,9260
1976-09-21,9370
1976-09-22,9510
1976-09-23,9540
1976-09-24,9540
1976-09-25,9290
1976-09-26,9230
1976-09-27,9400
1976-09-28,9340
1976-09-29,9400
1976-09-30,9150
1976-10-01,9230
1976-10-02,9340
1976-10-03,9320
1976-10-04,9230
1976-10-05,9400
1976-10-06,9400
1976-10-07,9260
1976-10-08,9090
1976-10-09,9150
1976-10-10,9940
1976-10-11,9830
1976-10-12,9600
1976-10-13,9600
1976-10-14,9630
1976-10-15,9430
1976-10-16,9460
1976-10-17,9120
1976-10-18,9230
1976-10-19,9150
1976-10-20,9060
1976-10-21,9630
1976-10-22,10100
1976-10-23,9830
1976-10-24,9340
1976-10-25,9430
1976-10-26,9510
1976-10-27,9370
1976-10-28,9630
1976-10-29,9510
1976-10-30,9170
1976-10-31,9120
1976-11-01,9320
1976-11-02,9460
1976-11-03,9260
1976-11-04,9340
1976-11-05,9370
1976-11-06,9340
1976-11-07,9320
1976-11-08,9230
1976-11-09,9200
1976-11-10,9060
1976-11-11,9200
1976-11-12,9150
1976-11-13,9090
1976-11-14,9120
1976-11-15,8860
1976-11-16,8920
1976-11-17,8980
1976-11-18,9000
1976-11-19,9150
1976-11-20,9150
1976-11-21,9200
1976-11-22,8980
1976-11-23,8890
1976-11-24,8810
1976-11-25,8860
1976-11-26,8780
1976-11-27,9060
1976-11-28,8720
1976-11-29,8640
1976-11-30,9000
1976-12-01,8810
1976-12-02,8830
1976-12-03,9060
1976-12-04,8670
1976-12-05,7930
1976-12-06,7280
1976-12-07,7530
1976-12-08,8070
1976-12-09,7700
1976-12-10,7360
1976-12-11,7670
1976-12-12,7730
1976-12-13,7400
1976-12-14,7050
1976-12-15,7500
1976-12-16,7600
1976-12-17,7840
1976-12-18,7600
1976-12-19,7650
1976-12-20,7280
1976-12-21,7760
1976-12-22,7400
1976-12-23,7670
1976-12-24,7400
1976-12-25,7300
1976-12-26,7360
1976-12-27,6820
1976-12-28,6940
1976-12-29,6650
1976-12-30,6850
1976-12-31,7050
1977-01-01,7280
1977-01-02,7330
1977-01-03,7500
1977-01-04,7620
1977-01-05,7560
1977-01-06,7700
1977-01-07,7650
1977-01-08,7150
1977-01-09,7300
1977-01-10,7420
1977-01-11,7450
1977-01-12,7450
1977-01-13,7530
1977-01-14,7380
1977-01-15,6770
1977-01-16,6460
1977-01-17,7220
1977-01-18,7600
1977-01-19,7390
1977-01-20,7390
1977-01-21,7330
1977-01-22,6990
1977-01-23,7000
1977-01-24,7140
1977-01-25,7360
1977-01-26,7330
1977-01-27,7390
1977-01-28,7500
1977-01-29,7100
1977-01-30,7110
1977-01-31,7360
1977-02-01,7530
1977-02-02,7000
1977-02-03,7020
1977-02-04,7020
1977-02-05,6770
1977-02-06,6650
1977-02-07,6710
1977-02-08,7110
1977-02-09,6910
1977-02-10,6630
1977-02-11,7080
1977-02-12,6480
1977-02-13,6650
1977-02-14,6710
1977-02-15,7020
1977-02-16,7250
1977-02-17,7390
1977-02-18,7350
1977-02-19,6900
1977-02-20,6680
1977-02-21,6800
1977-02-22,7220
1977-02-23,7700
1977-02-24,7600
1977-02-25,7550
1977-02-26,6900
1977-02-27,6400
1977-02-28,6540
1977-03-01,7050
1977-03-02,7420
1977-03-03,7390
1977-03-04,7480
1977-03-05,7400
1977-03-06,7080
1977-03-07,7050
1977-03-08,7870
1977-03-09,7950
1977-03-10,7900
1977-03-11,8210
1977-03-12,8810
1977-03-13,9260
1977-03-14,10300
1977-03-15,11300
1977-03-16,12000
1977-03-17,11800
1977-03-18,11400
1977-03-19,10900
1977-03-20,10400
1977-03-21,10200
1977-03-22,9830
1977-03-23,9600
1977-03-24,9490
1977-03-25,9290
1977-03-26,9090
1977-03-27,9000
1977-03-28,9090
1977-03-29,9290
1977-03-30,10100
1977-03-31,11300
1977-04-01,11600
1977-04-02,10800
1977-04-03,11100
1977-04-04,10500
1977-04-05,10400
1977-04-06,11200
1977-04-07,10500
1977-04-08,10600
1977-04-09,10400
1977-04-10,10100
1977-04-11,10100
1977-04-12,9850
1977-04-13,10100
1977-04-14,10100
1977-04-15,10300
1977-04-16,10300
1977-04-17,10100
1977-04-18,10300
1977-04-19,10200
1977-04-20,10200
1977-04-21,10100
1977-04-22,10200
1977-04-23,10100
1977-04-24,10200
1977-04-25,10300
1977-04-26,10900
1977-04-27,10900
1977-04-28,10900
1977-04-29,10700
1977-04-30,10600
1977-05-01,10400
1977-05-02,10600
1977-05-03,10400
1977-05-04,10300
1977-05-05,10200
1977-05-06,10100
1977-05-07,10100
1977-05-08,9800
1977-05-09,9710
1977-05-10,9710
1977-05-11,9830
1977-05-12,9740
1977-05-13,9570
1977-05-14,9400
1977-05-15,9340
1977-05-16,9340
1977-05-17,9200
1977-05-18,9000
1977-05-19,8920
1977-05-20,8950
1977-05-21,8920
1977-05-22,8780
1977-05-23,8640
1977-05-24,8670
1977-05-25,8720
1977-05-26,8690
1977-05-27,8690
1977-05-28,8580
1977-05-29,8500
1977-05-30,8520
1977-05-31,8410
1977-06-01,8410
1977-06-02,8500
1977-06-03,8520
1977-06-04,8350
1977-06-05,8270
1977-06-06,8160
1977-06-07,8180
1977-06-08,8520
1977-06-09,8350
1977-06-10,8100
1977-06-11,8130
1977-06-12,8160
1977-06-13,8100
1977-06-14,8040
1977-06-15,8160
1977-06-16,8070
1977-06-17,7990
1977-06-18,8040
1977-06-19,8130
1977-06-20,8210
1977-06-21,8100
1977-06-22,7870
1977-06-23,7840
1977-06-24,8010
1977-06-25,7870
1977-06-26,7700
1977-06-27,7730
1977-06-28,7820
1977-06-29,7730
1977-06-30,7670
1977-07-01,7760
1977-07-02,7620
1977-07-03,7330
1977-07-04,7590
1977-07-05,7670
1977-07-06,7670
1977-07-07,7700
1977-07-08,7650
1977-07-09,7620
1977-07-10,7560
1977-07-11,7650
1977-07-12,7650
1977-07-13,7700
1977-07-14,7650
1977-07-15,7670
1977-07-16,7670
1977-07-17,7760
1977-07-18,7820
1977-07-19,7840
1977-07-20,7790
1977-07-21,7670
1977-07-22,7670
1977-07-23,7670
1977-07-24,7700
1977-07-25,7620
1977-07-26,7450
1977-07-27,7620
1977-07-28,7700
1977-07-29,7650
1977-07-30,7620
1977-07-31,7560
1977-08-01,7530
1977-08-02,7500
1977-08-03,7530
1977-08-04,7650
1977-08-05,7560
1977-08-06,7590
1977-08-07,7650
1977-08-08,7650
1977-08-09,7590
1977-08-10,7530
1977-08-11,7560
1977-08-12,7590
1977-08-13,7560
1977-08-14,7760
1977-08-15,7820
1977-08-16,7760
1977-08-17,8010
1977-08-18,8070
1977-08-19,7960
1977-08-20,7960
1977-08-21,7870
1977-08-22,7960
1977-08-23,8100
1977-08-24,8040
1977-08-25,7870
1977-08-26,7930
1977-08-27,7960
1977-08-28,8010
1977-08-29,7960
1977-08-30,7930
1977-08-31,7900
1977-09-01,7990
1977-09-02,8210
1977-09-03,8210
1977-09-04,8240
1977-09-05,8210
1977-09-06,8180
1977-09-07,8160
1977-09-08,8070
1977-09-09,7990
1977-09-10,8210
1977-09-11,8160
1977-09-12,8100
1977-09-13,8410
1977-09-14,8470
1977-09-15,8330
1977-09-16,8440
1977-09-17,8470
1977-09-18,8380
1977-09-19,8270
1977-09-20,8210
1977-09-21,8690
1977-09-22,8690
1977-09-23,8720
1977-09-24,8690
1977-09-25,8520
1977-09-26,8670
1977-09-27,9200
1977-09-28,9000
1977-09-29,9000
1977-09-30,9030
1977-10-01,8950
1977-10-02,9540
1977-10-03,10300
1977-10-04,10400
1977-10-05,10300
1977-10-06,9970
1977-10-07,9710
1977-10-08,9490
1977-10-09,9490
1977-10-10,10000
1977-10-11,9880
1977-10-12,9910
1977-10-13,9770
1977-10-14,9540
1977-10-15,9540
1977-10-16,9540
1977-10-17,9570
1977-10-18,10200
1977-10-19,10300
1977-10-20,10100
1977-10-21,10100
1977-10-22,9940
1977-10-23,9660
1977-10-24,9510
1977-10-25,9460
1977-10-26,9460
1977-10-27,9400
1977-10-28,9600
1977-10-29,9290
1977-10-30,9260
1977-10-31,9060
1977-11-01,8780
1977-11-02,9030
1977-11-03,9290
1977-11-04,9150
1977-11-05,9370
1977-11-06,9290
1977-11-07,9200
1977-11-08,9120
1977-11-09,9600
1977-11-10,9430
1977-11-11,9630
1977-11-12,9740
1977-11-13,9570
1977-11-14,9570
1977-11-15,9460
1977-11-16,9510
1977-11-17,9510
1977-11-18,9630
1977-11-19,9910
1977-11-20,9660
1977-11-21,9540
1977-11-22,9880
1977-11-23,9660
1977-11-24,9830
1977-11-25,9770
1977-11-26,9850
1977-11-27,10200
1977-11-28,9260
1977-11-29,9570
1977-11-30,9460
1977-12-01,9490
1977-12-02,10300
1977-12-03,10200
1977-12-04,10100
1977-12-05,10000
1977-12-06,9570
1977-12-07,10300
1977-12-08,9770
1977-12-09,9800
1977-12-10,9850
1977-12-11,9000
1977-12-12,7500
1977-12-13,7870
1977-12-14,8160
1977-12-15,8210
1977-12-16,8100
1977-12-17,8300
1977-12-18,8000
1977-12-19,7800
1977-12-20,7900
1977-12-21,8200
1977-12-22,8300
1977-12-23,8200
1977-12-24,8010
1977-12-25,7840
1977-12-26,7930
1977-12-27,8180
1977-12-28,8000
1977-12-29,8900
1977-12-30,9200
1977-12-31,9300
1978-01-01,8270
1978-01-02,8330
1978-01-03,8410
1978-01-04,8470
1978-01-05,8470
1978-01-06,8000
1978-01-07,7600
1978-01-08,7850
1978-01-09,8040
1978-01-10,7930
1978-01-11,7930
1978-01-12,8670
1978-01-13,7900
1978-01-14,8500
1978-01-15,8380
1978-01-16,8330
1978-01-17,8300
1978-01-18,8270
1978-01-19,8270
1978-01-20,8270
1978-01-21,8240
1978-01-22,8210
1978-01-23,8270
1978-01-24,8380
1978-01-25,8440
1978-01-26,8330
1978-01-27,8270
1978-01-28,8270
1978-01-29,8300
1978-01-30,8380
1978-01-31,8470
1978-02-01,8610
1978-02-02,8750
1978-02-03,9000
1978-02-04,8980
1978-02-05,8890
1978-02-06,9000
1978-02-07,9090
1978-02-08,8830
1978-02-09,8720
1978-02-10,8810
1978-02-11,8720
1978-02-12,8690
1978-02-13,8720
1978-02-14,8810
1978-02-15,8750
1978-02-16,8810
1978-02-17,8830
1978-02-18,8750
1978-02-19,8750
1978-02-20,8720
1978-02-21,8720
1978-02-22,8720
1978-02-23,8980
1978-02-24,9340
1978-02-25,9290
1978-02-26,9230
1978-02-27,9340
1978-02-28,9490
1978-03-01,9570
1978-03-02,9200
1978-03-03,9370
1978-03-04,9340
1978-03-05,9230
1978-03-06,9260
1978-03-07,9300
1978-03-08,9490
1978-03-09,9430
1978-03-10,9290
1978-03-11,9260
1978-03-12,9150
1978-03-13,9150
1978-03-14,9230
1978-03-15,9320
1978-03-16,9170
1978-03-17,9170
1978-03-18,9230
1978-03-19,9290
1978-03-20,9120
1978-03-21,9230
1978-03-22,9400
1978-03-23,9340
1978-03-24,9320
1978-03-25,9490
1978-03-26,9570
1978-03-27,9800
1978-03-28,9970
1978-03-29,10000
1978-03-30,10300
1978-03-31,10500
1978-04-01,10500
1978-04-02,10700
1978-04-03,10400
1978-04-04,10100
1978-04-05,10400
1978-04-06,10200
1978-04-07,10100
1978-04-08,10000
1978-04-09,10100
1978-04-10,9970
1978-04-11,9880
1978-04-12,10300
1978-04-13,11400
1978-04-14,12800
1978-04-15,12800
1978-04-16,12500
1978-04-17,12100
1978-04-18,12200
1978-04-19,11800
1978-04-20,11900
1978-04-21,12200
1978-04-22,11800
1978-04-23,11800
1978-04-24,11800
1978-04-25,11600
1978-04-26,11700
1978-04-27,11600
1978-04-28,11900
1978-04-29,12100
1978-04-30,12200
1978-05-01,12100
1978-05-02,11900
1978-05-03,11900
1978-05-04,11700
1978-05-05,11400
1978-05-06,11300
1978-05-07,11200
1978-05-08,11000
1978-05-09,11000
1978-05-10,11200
1978-05-11,11100
1978-05-12,11100
1978-05-13,11100
1978-05-14,10900
1978-05-15,11000
1978-05-16,11100
1978-05-17,11100
1978-05-18,10900
1978-05-19,11100
1978-05-20,11000
1978-05-21,10900
1978-05-22,10800
1978-05-23,10500
1978-05-24,10600
1978-05-25,10500
1978-05-26,10400
1978-05-27,10300
1978-05-28,10100
1978-05-29,10100
1978-05-30,9940
1978-05-31,9850
1978-06-01,9800
1978-06-02,9800
1978-06-03,9830
1978-06-04,9740
1978-06-05,9660
1978-06-06,9770
1978-06-07,9710
1978-06-08,9880
1978-06-09,9880
1978-06-10,9770
1978-06-11,9660
1978-06-12,9680
1978-06-13,9740
1978-06-14,9800
1978-06-15,9740
1978-06-16,9600
1978-06-17,9740
1978-06-18,9680
1978-06-19,9880
1978-06-20,10100
1978-06-21,10100
1978-06-22,10100
1978-06-23,9800
1978-06-24,9770
1978-06-25,9510
1978-06-26,9260
1978-06-27,9320
1978-06-28,9510
1978-06-29,9290
1978-06-30,9430
1978-07-01,9290
1978-07-02,9230
1978-07-03,9260
1978-07-04,9170
1978-07-05,9150
1978-07-06,9230
1978-07-07,9340
1978-07-08,9200
1978-07-09,9030
1978-07-10,9030
1978-07-11,8830
1978-07-12,9090
1978-07-13,8830
1978-07-14,8920
1978-07-15,8830
1978-07-16,8830
1978-07-17,8780
1978-07-18,8720
1978-07-19,8690
1978-07-20,8810
1978-07-21,8830
1978-07-22,8690
1978-07-23,8610
1978-07-24,8550
1978-07-25,8500
1978-07-26,8580
1978-07-27,8550
1978-07-28,8640
1978-07-29,8690
1978-07-30,8640
1978-07-31,8640
1978-08-01,8690
1978-08-02,8640
1978-08-03,8690
1978-08-04,8810
1978-08-05,8670
1978-08-06,8580
1978-08-07,8330
1978-08-08,8440
1978-08-09,8690
1978-08-10,8610
1978-08-11,8410
1978-08-12,8550
1978-08-13,8610
1978-08-14,8640
1978-08-15,8580
1978-08-16,8550
1978-08-17,8810
1978-08-18,8520
1978-08-19,8520
1978-08-20,8670
1978-08-21,8580
1978-08-22,8520
1978-08-23,8520
1978-08-24,8440
1978-08-25,8550
1978-08-26,8640
1978-08-27,8550
1978-08-28,8440
1978-08-29,8580
1978-08-30,8610
1978-08-31,8670
1978-09-01,8610
1978-09-02,8500
1978-09-03,8440
1978-09-04,8300
1978-09-05,8330
1978-09-06,8240
1978-09-07,8350
1978-09-08,8470
1978-09-09,8350
1978-09-10,8240
1978-09-11,8160
1978-09-12,8240
1978-09-13,8300
1978-09-14,8330
1978-09-15,8410
1978-09-16,8410
1978-09-17,8350
1978-09-18,8180
1978-09-19,8100
1978-09-20,8210
1978-09-21,8410
1978-09-22,8470
1978-09-23,8500
1978-09-24,8470
1978-09-25,8410
1978-09-26,8180
1978-09-27,8210
1978-09-28,8410
1978-09-29,8440
1978-09-30,8440
1978-10-01,8410
1978-10-02,8300
1978-10-03,8210
1978-10-04,8100
1978-10-05,8410
1978-10-06,8350
1978-10-07,8410
1978-10-08,8350
